Time [s],Channel 0,Channel 1
2.658691442,0.356,-0.142
2.658723442,0.351,-0.137
2.658755442,0.406,-0.132
2.658787442,0.356,-0.106
2.658819442,0.356,-0.137
2.658851442,0.356,-0.142
2.658883442,0.356,-0.142
2.658915442,0.391,-0.081
2.658947442,0.356,-0.122
2.658979442,0.356,-0.137
2.659011442,0.356,-0.137
2.659043442,0.381,-0.137
2.659075442,0.376,-0.055
2.659107442,0.356,-0.137
2.659139442,0.356,-0.137
2.659171442,0.356,-0.137
2.659203442,0.406,-0.137
2.659235442,0.361,-0.096
2.659267442,0.356,-0.142
2.659299442,0.356,-0.137
2.659331442,0.356,-0.137
2.659363442,0.391,-0.091
2.659395442,0.356,-0.122
2.659427442,0.356,-0.137
2.659459442,0.356,-0.137
2.659491442,0.371,-0.137
2.659523442,0.376,-0.055
2.659555442,0.356,-0.137
2.659587442,0.356,-0.142
2.659619442,0.356,-0.137
2.659651442,0.406,-0.142
2.659683442,0.366,-0.091
2.659715442,0.356,-0.137
2.659747442,0.356,-0.137
2.659779442,0.356,-0.137
2.659811442,0.396,-0.101
2.659843442,0.356,-0.117
2.659875442,0.356,-0.137
2.659907442,0.356,-0.137
2.659939442,0.361,-0.137
2.659971442,0.376,-0.060
2.660003442,0.356,-0.132
2.660035442,0.356,-0.137
2.660067442,0.356,-0.142
2.660099442,0.401,-0.137
2.660131442,0.366,-0.086
2.660163442,0.356,-0.137
2.660195442,0.356,-0.137
2.660227442,0.356,-0.137
2.660259442,0.401,-0.111
2.660291442,0.356,-0.117
2.660323442,0.356,-0.137
2.660355442,0.356,-0.142
2.660387442,0.356,-0.137
2.660419442,0.376,-0.065
2.660451442,0.356,-0.127
2.660483442,0.356,-0.142
2.660515442,0.356,-0.142
2.660547442,0.396,-0.142
2.660579442,0.371,-0.070
2.660611442,0.356,-0.137
2.660643442,0.356,-0.137
2.660675442,0.356,-0.137
2.660707442,0.406,-0.122
2.660739442,0.356,-0.106
2.660771442,0.356,-0.142
2.660803442,0.356,-0.137
2.660835442,0.356,-0.137
2.660867442,0.386,-0.070
2.660899442,0.356,-0.122
2.660931442,0.356,-0.142
2.660963442,0.356,-0.142
2.660995442,0.386,-0.137
2.661027442,0.371,-0.065
2.661059442,0.356,-0.137
2.661091442,0.356,-0.137
2.661123442,0.356,-0.142
2.661155442,0.406,-0.137
2.661187442,0.356,-0.101
2.661219442,0.351,-0.137
2.661251442,0.356,-0.142
2.661283442,0.351,-0.137
2.661315442,0.386,-0.081
2.661347442,0.351,-0.122
2.661379442,0.356,-0.142
2.661411442,0.356,-0.142
2.661443442,0.376,-0.142
2.661475442,0.371,-0.060
2.661507442,0.356,-0.137
2.661539442,0.356,-0.142
2.661571442,0.351,-0.137
2.661603442,0.401,-0.137
2.661635442,0.356,-0.096
2.661667442,0.356,-0.137
2.661699442,0.351,-0.137
2.661731442,0.356,-0.142
2.661763442,0.386,-0.091
2.661795442,0.356,-0.122
2.661827442,0.356,-0.142
2.661859442,0.356,-0.142
2.661891442,0.366,-0.137
2.661923442,0.371,-0.060
2.661955442,0.351,-0.137
2.661987442,0.356,-0.137
2.662019442,0.356,-0.137
2.662051442,0.396,-0.142
2.662083442,0.351,-0.091
2.662115442,0.351,-0.137
2.662147442,0.351,-0.142
2.662179442,0.351,-0.142
2.662211442,0.391,-0.101
2.662243442,0.351,-0.122
2.662275442,0.351,-0.142
2.662307442,0.351,-0.137
2.662339442,0.351,-0.137
2.662371442,0.371,-0.060
2.662403442,0.346,-0.132
2.662435442,0.351,-0.142
2.662467442,0.351,-0.142
2.662499442,0.386,-0.137
2.662531442,0.356,-0.086
2.662563442,0.346,-0.137
2.662595442,0.346,-0.137
2.662627442,0.340,-0.137
2.662659442,0.391,-0.111
2.662691442,0.346,-0.111
2.662723442,0.335,-0.137
2.662755442,0.340,-0.137
2.662787442,0.340,-0.137
2.662819442,0.371,-0.065
2.662851442,0.335,-0.132
2.662883442,0.335,-0.137
2.662915442,0.335,-0.142
2.662947442,0.376,-0.137
2.662979442,0.351,-0.075
2.663011442,0.335,-0.137
2.663043442,0.335,-0.142
2.663075442,0.335,-0.142
2.663107442,0.391,-0.122
2.663139442,0.335,-0.106
2.663171442,0.335,-0.137
2.663203442,0.335,-0.137
2.663235442,0.335,-0.137
2.663267442,0.371,-0.075
2.663299442,0.335,-0.122
2.663331442,0.330,-0.142
2.663363442,0.335,-0.142
2.663395442,0.366,-0.137
2.663427442,0.351,-0.065
2.663459442,0.330,-0.137
2.663491442,0.335,-0.137
2.663523442,0.330,-0.142
2.663555442,0.386,-0.137
2.663587442,0.335,-0.101
2.663619442,0.335,-0.142
2.663651442,0.335,-0.142
2.663683442,0.335,-0.137
2.663715442,0.371,-0.081
2.663747442,0.330,-0.122
2.663779442,0.330,-0.137
2.663811442,0.330,-0.137
2.663843442,0.356,-0.137
2.663875442,0.351,-0.055
2.663907442,0.335,-0.127
2.663939442,0.335,-0.137
2.663971442,0.330,-0.137
2.664003442,0.386,-0.137
2.664035442,0.335,-0.086
2.664067442,0.335,-0.127
2.664099442,0.335,-0.137
2.664131442,0.335,-0.132
2.664163442,0.371,-0.075
2.664195442,0.330,-0.106
2.664227442,0.335,-0.122
2.664259442,0.330,-0.122
2.664291442,0.351,-0.117
2.664323442,0.356,-0.040
2.664355442,0.330,-0.111
2.664387442,0.335,-0.117
2.664419442,0.335,-0.122
2.664451442,0.391,-0.122
2.664483442,0.351,-0.060
2.664515442,0.335,-0.106
2.664547442,0.335,-0.117
2.664579442,0.340,-0.117
2.664611442,0.386,-0.070
2.664643442,0.340,-0.081
2.664675442,0.340,-0.101
2.664707442,0.351,-0.101
2.664739442,0.346,-0.101
2.664771442,0.371,-0.019
2.664803442,0.351,-0.081
2.664835442,0.351,-0.096
2.664867442,0.351,-0.096
2.664899442,0.391,-0.086
2.664931442,0.356,-0.024
2.664963442,0.356,-0.081
2.664995442,0.351,-0.081
2.665027442,0.356,-0.081
2.665059442,0.396,-0.055
2.665091442,0.351,-0.045
2.665123442,0.351,-0.075
2.665155442,0.356,-0.075
2.665187442,0.356,-0.075
2.665219442,0.371,0.001
2.665251442,0.356,-0.050
2.665283442,0.356,-0.060
2.665315442,0.356,-0.065
2.665347442,0.391,-0.055
2.665379442,0.371,0.017
2.665411442,0.356,-0.050
2.665443442,0.356,-0.055
2.665475442,0.356,-0.055
2.665507442,0.406,-0.040
2.665539442,0.356,-0.014
2.665571442,0.356,-0.040
2.665603442,0.366,-0.045
2.665635442,0.361,-0.045
2.665667442,0.386,0.027
2.665699442,0.356,-0.014
2.665731442,0.366,-0.034
2.665763442,0.366,-0.034
2.665795442,0.391,-0.029
2.665827442,0.376,0.053
2.665859442,0.366,-0.014
2.665891442,0.366,-0.029
2.665923442,0.371,-0.024
2.665955442,0.417,-0.014
2.665987442,0.371,0.027
2.666019442,0.371,-0.009
2.666051442,0.371,-0.014
2.666083442,0.376,-0.014
2.666115442,0.396,0.048
2.666147442,0.371,0.022
2.666179442,0.371,0.007
2.666211442,0.371,0.001
2.666243442,0.396,0.007
2.666275442,0.381,0.089
2.666307442,0.371,0.022
2.666339442,0.371,0.007
2.666371442,0.376,0.007
2.666403442,0.417,0.017
2.666435442,0.371,0.068
2.666467442,0.371,0.022
2.666499442,0.376,0.022
2.666531442,0.376,0.022
2.666563442,0.396,0.073
2.666595442,0.376,0.058
2.666627442,0.376,0.037
2.666659442,0.371,0.027
2.666691442,0.391,0.043
2.666723442,0.391,0.119
2.666755442,0.371,0.058
2.666787442,0.371,0.048
2.666819442,0.376,0.048
2.666851442,0.417,0.048
2.666883442,0.376,0.104
2.666915442,0.376,0.063
2.666947442,0.376,0.053
2.666979442,0.376,0.058
2.667011442,0.406,0.094
2.667043442,0.376,0.099
2.667075442,0.376,0.068
2.667107442,0.376,0.068
2.667139442,0.386,0.073
2.667171442,0.391,0.150
2.667203442,0.376,0.099
2.667235442,0.376,0.084
2.667267442,0.376,0.084
2.667299442,0.422,0.089
2.667331442,0.386,0.145
2.667363442,0.376,0.104
2.667395442,0.381,0.089
2.667427442,0.376,0.089
2.667459442,0.417,0.119
2.667491442,0.376,0.130
2.667523442,0.381,0.104
2.667555442,0.381,0.104
2.667587442,0.386,0.109
2.667619442,0.396,0.176
2.667651442,0.381,0.130
2.667683442,0.381,0.125
2.667715442,0.386,0.119
2.667747442,0.417,0.130
2.667779442,0.391,0.186
2.667811442,0.386,0.130
2.667843442,0.391,0.130
2.667875442,0.386,0.130
2.667907442,0.422,0.145
2.667939442,0.391,0.171
2.667971442,0.391,0.150
2.668003442,0.391,0.145
2.668035442,0.391,0.150
2.668067442,0.401,0.207
2.668099442,0.391,0.171
2.668131442,0.391,0.150
2.668163442,0.391,0.150
2.668195442,0.417,0.171
2.668227442,0.396,0.237
2.668259442,0.391,0.171
2.668291442,0.391,0.166
2.668323442,0.391,0.171
2.668355442,0.432,0.176
2.668387442,0.396,0.217
2.668419442,0.396,0.191
2.668451442,0.396,0.186
2.668483442,0.391,0.186
2.668515442,0.412,0.237
2.668547442,0.391,0.212
2.668579442,0.391,0.191
2.668611442,0.396,0.191
2.668643442,0.417,0.212
2.668675442,0.396,0.284
2.668707442,0.391,0.217
2.668739442,0.396,0.212
2.668771442,0.396,0.207
2.668803442,0.432,0.217
2.668835442,0.391,0.263
2.668867442,0.396,0.232
2.668899442,0.396,0.227
2.668931442,0.391,0.227
2.668963442,0.412,0.268
2.668995442,0.396,0.263
2.669027442,0.396,0.237
2.669059442,0.396,0.237
2.669091442,0.412,0.253
2.669123442,0.396,0.320
2.669155442,0.391,0.268
2.669187442,0.396,0.253
2.669219442,0.391,0.253
2.669251442,0.432,0.258
2.669283442,0.396,0.309
2.669315442,0.396,0.273
2.669347442,0.396,0.273
2.669379442,0.396,0.268
2.669411442,0.417,0.294
2.669443442,0.396,0.304
2.669475442,0.396,0.279
2.669507442,0.396,0.273
2.669539442,0.401,0.289
2.669571442,0.406,0.345
2.669603442,0.396,0.304
2.669635442,0.396,0.289
2.669667442,0.396,0.294
2.669699442,0.432,0.304
2.669731442,0.391,0.345
2.669763442,0.396,0.314
2.669795442,0.396,0.314
2.669827442,0.396,0.309
2.669859442,0.422,0.325
2.669891442,0.396,0.335
2.669923442,0.396,0.314
2.669955442,0.391,0.309
2.669987442,0.396,0.320
2.670019442,0.412,0.376
2.670051442,0.396,0.335
2.670083442,0.391,0.330
2.670115442,0.396,0.330
2.670147442,0.432,0.335
2.670179442,0.396,0.386
2.670211442,0.396,0.350
2.670243442,0.396,0.335
2.670275442,0.396,0.340
2.670307442,0.432,0.356
2.670339442,0.391,0.371
2.670371442,0.391,0.350
2.670403442,0.396,0.356
2.670435442,0.396,0.356
2.670467442,0.412,0.402
2.670499442,0.396,0.376
2.670531442,0.396,0.356
2.670563442,0.391,0.361
2.670595442,0.427,0.371
2.670627442,0.396,0.422
2.670659442,0.396,0.371
2.670691442,0.396,0.376
2.670723442,0.396,0.376
2.670755442,0.437,0.376
2.670787442,0.396,0.397
2.670819442,0.396,0.376
2.670851442,0.396,0.376
2.670883442,0.396,0.376
2.670915442,0.412,0.417
2.670947442,0.396,0.391
2.670979442,0.396,0.386
2.671011442,0.396,0.391
2.671043442,0.417,0.397
2.671075442,0.396,0.443
2.671107442,0.396,0.391
2.671139442,0.396,0.397
2.671171442,0.396,0.391
2.671203442,0.437,0.397
2.671235442,0.396,0.417
2.671267442,0.396,0.397
2.671299442,0.391,0.397
2.671331442,0.396,0.397
2.671363442,0.412,0.427
2.671395442,0.391,0.412
2.671427442,0.391,0.402
2.671459442,0.396,0.402
2.671491442,0.412,0.412
2.671523442,0.396,0.458
2.671555442,0.391,0.412
2.671587442,0.391,0.412
2.671619442,0.396,0.412
2.671651442,0.432,0.412
2.671683442,0.391,0.432
2.671715442,0.396,0.417
2.671747442,0.396,0.412
2.671779442,0.391,0.417
2.671811442,0.417,0.432
2.671843442,0.391,0.417
2.671875442,0.391,0.412
2.671907442,0.391,0.412
2.671939442,0.401,0.417
2.671971442,0.396,0.458
2.672003442,0.391,0.417
2.672035442,0.391,0.417
2.672067442,0.391,0.417
2.672099442,0.427,0.417
2.672131442,0.391,0.438
2.672163442,0.391,0.417
2.672195442,0.386,0.417
2.672227442,0.381,0.417
2.672259442,0.422,0.427
2.672291442,0.381,0.432
2.672323442,0.376,0.417
2.672355442,0.381,0.417
2.672387442,0.386,0.422
2.672419442,0.396,0.458
2.672451442,0.376,0.422
2.672483442,0.376,0.417
2.672515442,0.376,0.422
2.672547442,0.417,0.432
2.672579442,0.386,0.448
2.672611442,0.376,0.427
2.672643442,0.376,0.427
2.672675442,0.376,0.422
2.672707442,0.422,0.432
2.672739442,0.376,0.432
2.672771442,0.376,0.427
2.672803442,0.376,0.422
2.672835442,0.371,0.427
2.672867442,0.396,0.458
2.672899442,0.371,0.432
2.672931442,0.371,0.432
2.672963442,0.371,0.432
2.672995442,0.401,0.438
2.673027442,0.371,0.458
2.673059442,0.371,0.432
2.673091442,0.366,0.432
2.673123442,0.356,0.432
2.673155442,0.417,0.432
2.673187442,0.366,0.432
2.673219442,0.356,0.432
2.673251442,0.356,0.427
2.673283442,0.356,0.432
2.673315442,0.386,0.458
2.673347442,0.356,0.432
2.673379442,0.356,0.432
2.673411442,0.356,0.432
2.673443442,0.376,0.438
2.673475442,0.366,0.463
2.673507442,0.351,0.432
2.673539442,0.340,0.438
2.673571442,0.335,0.432
2.673603442,0.396,0.432
2.673635442,0.346,0.438
2.673667442,0.335,0.432
2.673699442,0.335,0.432
2.673731442,0.335,0.432
2.673763442,0.371,0.453
2.673795442,0.335,0.432
2.673827442,0.330,0.432
2.673859442,0.325,0.432
2.673891442,0.340,0.432
2.673923442,0.340,0.463
2.673955442,0.315,0.438
2.673987442,0.310,0.432
2.674019442,0.310,0.432
2.674051442,0.366,0.438
2.674083442,0.315,0.443
2.674115442,0.300,0.432
2.674147442,0.290,0.432
2.674179442,0.290,0.432
2.674211442,0.351,0.448
2.674243442,0.295,0.438
2.674275442,0.290,0.432
2.674307442,0.279,0.438
2.674339442,0.290,0.438
2.674371442,0.310,0.463
2.674403442,0.274,0.438
2.674435442,0.269,0.438
2.674467442,0.254,0.432
2.674499442,0.320,0.438
2.674531442,0.274,0.443
2.674563442,0.254,0.432
2.674595442,0.249,0.432
2.674627442,0.244,0.432
2.674659442,0.310,0.443
2.674691442,0.249,0.432
2.674723442,0.234,0.432
2.674755442,0.229,0.432
2.674787442,0.229,0.432
2.674819442,0.259,0.458
2.674851442,0.219,0.432
2.674883442,0.208,0.432
2.674915442,0.208,0.432
2.674947442,0.254,0.438
2.674979442,0.229,0.448
2.675011442,0.193,0.432
2.675043442,0.193,0.432
2.675075442,0.188,0.432
2.675107442,0.259,0.438
2.675139442,0.188,0.432
2.675171442,0.173,0.432
2.675203442,0.173,0.432
2.675235442,0.158,0.432
2.675267442,0.208,0.458
2.675299442,0.158,0.432
2.675331442,0.147,0.432
2.675363442,0.147,0.432
2.675395442,0.183,0.438
2.675427442,0.163,0.453
2.675459442,0.132,0.432
2.675491442,0.127,0.432
2.675523442,0.117,0.432
2.675555442,0.198,0.432
2.675587442,0.127,0.432
2.675619442,0.112,0.432
2.675651442,0.107,0.432
2.675683442,0.092,0.427
2.675715442,0.147,0.453
2.675747442,0.092,0.432
2.675779442,0.087,0.427
2.675811442,0.071,0.422
2.675843442,0.112,0.432
2.675875442,0.107,0.458
2.675907442,0.066,0.427
2.675939442,0.051,0.422
2.675971442,0.046,0.427
2.676003442,0.132,0.432
2.676035442,0.061,0.438
2.676067442,0.031,0.417
2.676099442,0.031,0.427
2.676131442,0.026,0.422
2.676163442,0.087,0.443
2.676195442,0.026,0.422
2.676227442,0.010,0.422
2.676259442,0.005,0.417
2.676291442,0.026,0.427
2.676323442,0.041,0.458
2.676355442,-0.010,0.417
2.676387442,-0.015,0.417
2.676419442,-0.025,0.417
2.676451442,0.056,0.432
2.676483442,-0.015,0.432
2.676515442,-0.030,0.417
2.676547442,-0.035,0.417
2.676579442,-0.051,0.417
2.676611442,0.026,0.432
2.676643442,-0.046,0.417
2.676675442,-0.056,0.417
2.676707442,-0.071,0.417
2.676739442,-0.051,0.422
2.676771442,-0.030,0.453
2.676803442,-0.076,0.417
2.676835442,-0.091,0.417
2.676867442,-0.091,0.417
2.676899442,-0.025,0.422
2.676931442,-0.076,0.432
2.676963442,-0.112,0.412
2.676995442,-0.117,0.417
2.677027442,-0.117,0.417
2.677059442,-0.035,0.422
2.677091442,-0.117,0.417
2.677123442,-0.137,0.417
2.677155442,-0.137,0.417
2.677187442,-0.132,0.417
2.677219442,-0.091,0.443
2.677251442,-0.142,0.417
2.677283442,-0.152,0.417
2.677315442,-0.152,0.417
2.677347442,-0.086,0.417
2.677379442,-0.132,0.432
2.677411442,-0.157,0.417
2.677443442,-0.157,0.417
2.677475442,-0.157,0.412
2.677507442,-0.061,0.417
2.677539442,-0.152,0.417
2.677571442,-0.152,0.417
2.677603442,-0.157,0.412
2.677635442,-0.157,0.417
2.677667442,-0.101,0.438
2.677699442,-0.157,0.417
2.677731442,-0.157,0.417
2.677763442,-0.157,0.417
2.677795442,-0.101,0.417
2.677827442,-0.132,0.443
2.677859442,-0.157,0.412
2.677891442,-0.157,0.417
2.677923442,-0.157,0.412
2.677955442,-0.066,0.417
2.677987442,-0.152,0.412
2.678019442,-0.157,0.412
2.678051442,-0.157,0.417
2.678083442,-0.157,0.417
2.678115442,-0.096,0.438
2.678147442,-0.157,0.417
2.678179442,-0.157,0.417
2.678211442,-0.157,0.417
2.678243442,-0.112,0.422
2.678275442,-0.122,0.448
2.678307442,-0.152,0.412
2.678339442,-0.157,0.417
2.678371442,-0.157,0.412
2.678403442,-0.071,0.417
2.678435442,-0.147,0.417
2.678467442,-0.157,0.412
2.678499442,-0.157,0.417
2.678531442,-0.157,0.417
2.678563442,-0.091,0.432
2.678595442,-0.157,0.417
2.678627442,-0.157,0.417
2.678659442,-0.162,0.412
2.678691442,-0.122,0.417
2.678723442,-0.117,0.448
2.678755442,-0.157,0.417
2.678787442,-0.162,0.417
2.678819442,-0.157,0.417
2.678851442,-0.076,0.417
2.678883442,-0.147,0.417
2.678915442,-0.157,0.417
2.678947442,-0.157,0.417
2.678979442,-0.162,0.412
2.679011442,-0.081,0.427
2.679043442,-0.157,0.417
2.679075442,-0.157,0.417
2.679107442,-0.157,0.417
2.679139442,-0.137,0.417
2.679171442,-0.117,0.448
2.679203442,-0.157,0.417
2.679235442,-0.157,0.417
2.679267442,-0.157,0.417
2.679299442,-0.081,0.417
2.679331442,-0.137,0.432
2.679363442,-0.157,0.417
2.679395442,-0.157,0.417
2.679427442,-0.157,0.417
2.679459442,-0.076,0.422
2.679491442,-0.152,0.417
2.679523442,-0.157,0.417
2.679555442,-0.162,0.417
2.679587442,-0.147,0.417
2.679619442,-0.112,0.448
2.679651442,-0.157,0.417
2.679683442,-0.157,0.417
2.679715442,-0.157,0.417
2.679747442,-0.091,0.422
2.679779442,-0.137,0.432
2.679811442,-0.157,0.417
2.679843442,-0.157,0.417
2.679875442,-0.157,0.417
2.679907442,-0.066,0.417
2.679939442,-0.157,0.417
2.679971442,-0.157,0.417
2.680003442,-0.157,0.417
2.680035442,-0.157,0.417
2.680067442,-0.106,0.443
2.680099442,-0.152,0.412
2.680131442,-0.157,0.417
2.680163442,-0.162,0.417
2.680195442,-0.101,0.422
2.680227442,-0.137,0.438
2.680259442,-0.157,0.417
2.680291442,-0.157,0.412
2.680323442,-0.157,0.417
2.680355442,-0.066,0.417
2.680387442,-0.152,0.417
2.680419442,-0.152,0.417
2.680451442,-0.162,0.417
2.680483442,-0.157,0.417
2.680515442,-0.096,0.443
2.680547442,-0.157,0.417
2.680579442,-0.157,0.417
2.680611442,-0.157,0.417
2.680643442,-0.112,0.417
2.680675442,-0.122,0.448
2.680707442,-0.152,0.412
2.680739442,-0.157,0.417
2.680771442,-0.157,0.417
2.680803442,-0.071,0.417
2.680835442,-0.147,0.417
2.680867442,-0.157,0.417
2.680899442,-0.157,0.417
2.680931442,-0.162,0.412
2.680963442,-0.091,0.432
2.680995442,-0.157,0.412
2.681027442,-0.157,0.412
2.681059442,-0.157,0.412
2.681091442,-0.122,0.417
2.681123442,-0.122,0.448
2.681155442,-0.152,0.417
2.681187442,-0.157,0.417
2.681219442,-0.157,0.417
2.681251442,-0.076,0.417
2.681283442,-0.142,0.417
2.681315442,-0.157,0.412
2.681347442,-0.157,0.417
2.681379442,-0.157,0.417
2.681411442,-0.076,0.427
2.681443442,-0.157,0.417
2.681475442,-0.157,0.417
2.681507442,-0.157,0.417
2.681539442,-0.137,0.417
2.681571442,-0.117,0.443
2.681603442,-0.157,0.417
2.681635442,-0.157,0.417
2.681667442,-0.157,0.417
2.681699442,-0.086,0.412
2.681731442,-0.142,0.422
2.681763442,-0.152,0.417
2.681795442,-0.157,0.417
2.681827442,-0.157,0.417
2.681859442,-0.071,0.417
2.681891442,-0.157,0.412
2.681923442,-0.157,0.412
2.681955442,-0.157,0.417
2.681987442,-0.147,0.417
2.682019442,-0.112,0.443
2.682051442,-0.157,0.412
2.682083442,-0.157,0.417
2.682115442,-0.157,0.417
2.682147442,-0.091,0.417
2.682179442,-0.132,0.427
2.682211442,-0.152,0.417
2.682243442,-0.157,0.417
2.682275442,-0.157,0.412
2.682307442,-0.066,0.407
2.682339442,-0.152,0.417
2.682371442,-0.157,0.417
2.682403442,-0.157,0.412
2.682435442,-0.157,0.417
2.682467442,-0.101,0.438
2.682499442,-0.152,0.417
2.682531442,-0.157,0.417
2.682563442,-0.157,0.412
2.682595442,-0.101,0.417
2.682627442,-0.132,0.432
2.682659442,-0.152,0.412
2.682691442,-0.157,0.417
2.682723442,-0.157,0.412
2.682755442,-0.066,0.412
2.682787442,-0.147,0.417
2.682819442,-0.157,0.412
2.682851442,-0.157,0.412
2.682883442,-0.157,0.412
2.682915442,-0.096,0.427
2.682947442,-0.157,0.412
2.682979442,-0.157,0.407
2.683011442,-0.152,0.412
2.683043442,-0.112,0.417
2.683075442,-0.127,0.432
2.683107442,-0.152,0.407
2.683139442,-0.157,0.407
2.683171442,-0.157,0.402
2.683203442,-0.066,0.407
2.683235442,-0.142,0.412
2.683267442,-0.157,0.402
2.683299442,-0.157,0.397
2.683331442,-0.157,0.402
2.683363442,-0.086,0.422
2.683395442,-0.152,0.402
2.683427442,-0.152,0.402
2.683459442,-0.157,0.402
2.683491442,-0.117,0.412
2.683523442,-0.117,0.438
2.683555442,-0.152,0.397
2.683587442,-0.157,0.397
2.683619442,-0.157,0.397
2.683651442,-0.076,0.402
2.683683442,-0.137,0.412
2.683715442,-0.152,0.397
2.683747442,-0.157,0.397
2.683779442,-0.152,0.397
2.683811442,-0.076,0.412
2.683843442,-0.152,0.397
2.683875442,-0.157,0.391
2.683907442,-0.157,0.397
2.683939442,-0.137,0.397
2.683971442,-0.112,0.427
2.684003442,-0.152,0.397
2.684035442,-0.157,0.391
2.684067442,-0.152,0.397
2.684099442,-0.081,0.397
2.684131442,-0.137,0.407
2.684163442,-0.152,0.391
2.684195442,-0.157,0.391
2.684227442,-0.152,0.391
2.684259442,-0.066,0.391
2.684291442,-0.152,0.391
2.684323442,-0.152,0.386
2.684355442,-0.152,0.381
2.684387442,-0.147,0.386
2.684419442,-0.101,0.412
2.684451442,-0.152,0.376
2.684483442,-0.152,0.376
2.684515442,-0.157,0.376
2.684547442,-0.086,0.381
2.684579442,-0.127,0.402
